Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 🔹 ROSA - PÇ ÚNICA | 🔹 BRANCO - PÇ ÚNICA | 💰 R$ 2.050,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO - PÇ ÚNICA | 💰 R$2.600,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 AZUL - PÇ ÚNICA | 💰 R$ 2.950,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO - PÇ ÚNICA | 💰 R$ 3.200,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","512GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.250,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3450,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.450,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA - PÇ ÚNICA | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3100,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.100,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3650,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO  - PÇ ÚNICA | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.650,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO  - PÇ ÚNICA | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 DESERT | 🔹 NATURAL | 💰 R$ 4.800,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","branco","Seminovo","5600,00","📱IPHONE 16 PRO MAX 256GB | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT - PÇ ÚNICA | 💰 R$ 5.600,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","","Seminovo","3000,00","iPhone 14 Pro 128GB | Ótimo estado, sem detalhes | Bat 85% | 🔥🚨*R$ 3000 Pix*🔥🚨","2026-04-01","09:47:25","Yago Ferreira","558488354240","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","preto","Seminovo","6000,00","📲*16 Pro Max 512GB* | preto/🔋86% | *R$ 6000,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5600,00","📲*16 Pro Max 256GB* | Desert/🔋92% | *R$ 5600,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","📲*16 Pro Max 256GB* | Desert/🔋99% | G.A 08/2026 | *R$ 5700,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","natural","Seminovo","4700,00","📲*16 Pro 128GB* | Natural /🔋92% | *R$ 4700,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","14 Pro Max","256GB","roxo","Seminovo","3600,00","📲*14 Pro Max 256GB* | Roxo /🔋87% | *R$ 3600,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📲*14 Pro 256GB* | Preto/🔋88% | *R$ 3200,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","11","64GB","branco","Seminovo","1000,00","📲*iPhone 11 64GB* | Branco/manutenção🔋 | *R$ 1000,00*","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"Acessório","Não informado","","","Seminovo","90,00","🔌 *Fonte Original Apple 20w* | Unidade R$90","2026-04-01","09:51:24","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","512GB","preto","Seminovo","6000,00","📲*16 Pro Max 512GB* | preto/🔋86% | *R$ 6000,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5600,00","📲*16 Pro Max 256GB* | Desert/🔋92% | *R$ 5600,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","📲*16 Pro Max 256GB* | Desert/🔋99% | G.A 08/2026 | *R$ 5700,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","natural","Seminovo","4700,00","📲*16 Pro 128GB* | Natural /🔋92% | *R$ 4700,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","roxo","Seminovo","3600,00","📲*14 Pro Max 256GB* | Roxo /🔋87% | *R$ 3600,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📲*14 Pro 256GB* | Preto/🔋88% | *R$ 3200,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","branco","Seminovo","1000,00","📲*iPhone 11 64GB* | Branco/manutenção🔋 | *R$ 1000,00*","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Seminovo","90,00","🔌 *Fonte Original Apple 20w* | Unidade R$90","2026-04-01","09:51:30","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2450,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.450,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 1.150,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 🔹 ROSA - PÇ ÚNICA | 🔹 BRANCO - PÇ ÚNICA | 💰 R$ 2.050,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO - PÇ ÚNICA | 💰 R$2.600,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 AZUL - PÇ ÚNICA | 💰 R$ 2.950,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO - PÇ ÚNICA | 💰 R$ 3.200,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","512GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.250,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3450,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.450,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA - PÇ ÚNICA | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Plus","128GB","azul","Seminovo","3100,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.100,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","128GB","preto","Seminovo","3650,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO  - PÇ ÚNICA | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.650,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO  - PÇ ÚNICA | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 DESERT | 🔹 NATURAL | 💰 R$ 4.800,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro Max","256GB","branco","Seminovo","5600,00","📱IPHONE 16 PRO MAX 256GB | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT - PÇ ÚNICA | 💰 R$ 5.600,00","2026-04-01","09:57:59","Red Tell","351960171076"," Apple Natal"
"iPhone","13","128GB","","Seminovo","1900,00","13 128gb R$ 1.900🚨🎯","2026-04-01","09:58:39","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Seminovo","1900,00","LL Americano 🇺🇸 | Todo original | Bateria 80% | R$ 1.900💰💸💵💴🎯","2026-04-01","09:58:39","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","256GB","","Novo","1200,00","iPhone 12 256GB | C trinco na tela não interfere em nada ! | Zero extra 1.200$","2026-04-01","10:01:36","Anderson","558491459335","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","AirTag ,","","","Novo","160,00","AirTag  *160,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","AirTag Cx ,","","","Novo","580,00","AirTag Cx  *580,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","930,00","Fonte Tipo C 20w  *150,* | Fone EarPods Lightning  *140,* | Pencil USB-C  *630,* | AirPods 4 ANC  *930,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1550,00","AirPods Pro 3  *1.550,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17","256GB","branco","","5500,00","iP 17 256 Branco  *5.500,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","iP 17 Pro Max 256 Laranja  *8.400,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","iP 17 Pro Max 256 Azul  *8.500,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Redmi 15 C","128GB","preto","","1630,00","Amazfit Bip 5 Preto / Rosa  *330,* | Redmi 15c 4+128 Preto  *650,* | Note 15 PRO 8+256 Preto   *1.630,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Xiaomi","Poco F6 Pro","512GB","branco","","2700,00","Poco F6 Pro 5G 12+512 Branco  *2.700,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Conectividade","Starlink Mini","","","Novo","950,00","Antena Starlink mini  *950,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","PlayStation 5","","preto","","390,00","Controle PS5 (preto)  *390,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","PlayStation 5","","","Novo","3550,00","PS5 mídia Física + 2 jogos  (com NF)  *3.550,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
