Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","17 Air","256GB","branco","","5900,00","📱17 Air 256 Branco🤍 | 💰R$5.900🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","512GB","azul","","10300,00","📱17 Pro Max 512 Azul 💙 | 💰R$10.300🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Garmin (modelo não informado)","","gold","Novo","2600,00","⌚️Garmin Venu 3S Gold💛 | 💰R$ 2.600🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Garmin 165","","preto","Novo","1700,00","⌚️Garmin 165 Basic Preto🖤 | 💰R$ 1.700🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Garmin 165","","preto","Novo","1900,00","⌚️Garmin 165 Music Preto🖤 | 💰R$ 1.900🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Garmin","Garmin 165","","branco","Novo","1900,00","⌚️Garmin 165 Music Branco🤍 | 💰R$ 1.900🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","256GB","","Novo","8100,00","📱17 Pro Max 256 Orange🧡 | 💰R$8.100🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","256GB","silver","Novo","8400,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.400🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","256GB","azul","Novo","8300,00","📱17 Pro Max 256 Azul 💙 | 💰R$8.300🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Air","256GB","branco","","5900,00","📱17 Air 256 Branco🤍 | 💰R$5.900🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","512GB","azul","","10300,00","📱17 Pro Max 512 Azul 💙 | 💰R$10.300🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-30","09:01:45","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4350,00","🇺🇸iPhone 15 Pro Max 256GB Natural | 🔋91% a 100% | R$4.350","2026-03-30","09:03:59","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","iPhone 14 128GB  | 🟣Lilás | 🔋87% a 100% | R$2.250","2026-03-30","09:04:38","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3050,00","🇺🇸iPhone 15 Plus 128GB Azul | 🔋87% | *R$3.050*","2026-03-30","09:05:01","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4249,00","*Última peça* | iPhone 16 128GB  | 🇧🇷Anatel c nota | ⚪️Branco | 🔥*R$4.249*","2026-03-30","09:05:34","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","vermelho","Seminovo","2400,00","iPhone 14 256GB Vermelho | 🔋88% | R$2.400","2026-03-30","09:06:02","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","PlayStation 4","","","","1300,00","PS4 500GB | 2 Controles | 4 Jogos | R$1.300","2026-03-30","09:06:28","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 💰 R$ 2.050,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$2.600,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.300,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.500,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3150,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.150,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3700,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.700,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5650,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.650,00","2026-03-30","09:18:18","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 💰 R$ 2.050,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$2.600,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
