Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPad","iPad 11","128GB","silver","Novo","2500,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.500🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-27","09:54:59","NP SMARTPHONES","558487589954"," Apple Natal"
"TV","SMART TV 32 pol WEYON | Lacrada c nf | 🤖ANDROID TV | 💰790","","","Novo","790,00","SMART TV *32* pol WEYON | Lacrada c nf | 🤖ANDROID TV | 💰*790*","2026-03-27","09:55:03","DIGITALL CELULARES","558487025055","84 APPLE"
"TV","SMART TV 50 pol Toshiba | Lacrada c nf | 💰1750","","","Novo","1750,00","SMART TV *50* pol Toshiba | Lacrada c nf | 💰*1750*","2026-03-27","09:55:03","DIGITALL CELULARES","558487025055","84 APPLE"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin (modelo não informado)","","gold","Novo","2600,00","⌚️Garmin Venu 3S Gold💛 | 💰R$ 2.600🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","preto","Novo","1700,00","⌚️Garmin 165 Basic Preto🖤 | 💰R$ 1.700🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","preto","Novo","1900,00","⌚️Garmin 165 Music Preto🖤 | 💰R$ 1.900🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","branco","Novo","1900,00","⌚️Garmin 165 Music Branco🤍 | 💰R$ 1.900🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","8500,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.500🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","📱17 Pro Max 256 Azul 💙 | 💰R$8.500🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Air","256GB","branco","","5900,00","📱17 Air 256 Branco🤍 | 💰R$5.900🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad Air","128GB","","","4100,00","💻IPad Air M3 128 Space 🩶 | 💰R$ 4.100🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2500,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.500🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-27","09:55:25","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3399,00","14 pro max 128gb | Bat 84% | Todo original | Chip fisico | 💰*3399*","2026-03-27","09:56:20","DIGITALL CELULARES","558487025055","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","preto","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","grafite","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.300,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 🔹 BRANCO | 💰 R$ 2.050,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$2.600,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","verde","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 💰 R$ 2.950,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.300,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.500,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3150,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.150,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3700,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.700,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5650,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.650,00","2026-03-27","09:57:06","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","","Seminovo","3050,00","📲 13 PRO - 256gb - Exclusivo | 💵 R$3.050,00 | 🔋 90%","2026-03-27","10:12:24","Kevin Schwartz","558499790954"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2900,00","📲 13 PRO - 128gb - Exclusivo | 💵 R$2.900,00 | 🔋 88%","2026-03-27","10:13:13","Kevin Schwartz","558499790954"," Apple Natal"
"Apple Watch","S11 46mm","","","Novo","2400,00","AW SÉRIES 11 46mm | Jetblack | *R$2400,00*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"iPhone","17 Pro","256GB","silver","Novo","7600,00","*iphone 17 pro 256* | Silver | *R$7600,00*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4350,00","*15 pro max 512GB* | *preto* | *R$4350,00*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","3900,00","*15 pro 256GB* | *R$3900*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4750,00","Azul | *16 pro 128GB* | Preto | 🔋 91% | *R$4750*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"iPhone","15","128GB","azul","Seminovo","2850,00","*15 128GB* | Rosa | Azul | R$2850*","2026-03-27","10:13:59","Anderson Fernandes","558494976264"," Apple Natal"
"Apple Watch","S11 46mm","","","Novo","2400,00","AW SÉRIES 11 46mm | Jetblack | *R$2400,00*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","silver","Novo","7600,00","*iphone 17 pro 256* | Silver | *R$7600,00*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4350,00","*15 pro max 512GB* | *preto* | *R$4350,00*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3900,00","*15 pro 256GB* | *R$3900*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4750,00","Azul | *16 pro 128GB* | Preto | 🔋 91% | *R$4750*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","azul","Seminovo","2850,00","*15 128GB* | Rosa | Azul | R$2850*","2026-03-27","10:14:00","Anderson Fernandes","558494976264","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4499,00","📲 15 PRO MAX - 256GB - Exclusivo | 💵 R$ 4.499,00 | 🔋87%","2026-03-27","10:14:04","Kevin Schwartz","558499790954"," Apple Natal"
"Apple Watch","S11 46mm","","","Novo","2400,00","AW SÉRIES 11 46mm | Jetblack | *R$2400,00*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","17 Pro","256GB","silver","Novo","7600,00","*iphone 17 pro 256* | Silver | *R$7600,00*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","15 Pro Max","512GB","preto","Seminovo","4350,00","*15 pro max 512GB* | *preto* | *R$4350,00*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","15 Pro","256GB","","Seminovo","3900,00","*15 pro 256GB* | *R$3900*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","16 Pro","128GB","preto","Seminovo","4750,00","Azul | *16 pro 128GB* | Preto | 🔋 91% | *R$4750*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","15","128GB","azul","Seminovo","2850,00","*15 128GB* | Rosa | Azul | R$2850*","2026-03-27","10:14:29","Anderson Fernandes","558494976264","84 APPLE"
"iPhone","12 Pro","128GB","","Seminovo","2000,00","📲 ▶️▶️ TABELA ATUALIZADA◀️◀️ | 2️⃣7️⃣ 0️⃣3️⃣ 2️⃣0️⃣2️⃣6️⃣ | 🇺🇸🇺🇸APARELHOS SEMI  GRADE A 🇺🇸🇺🇸 | 📲 iPhone 12 Pro 128gb | ⚫️ | 🔋80% pra cima | 💰R$ 2000","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","256GB","","Seminovo","2200,00","📲 iPhone 12 Pro 256gb | ⚫️ | 🔋 80% pra cima | 💰 R$ 2200","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 IPHONE 13 128gb | ⚫️🟢 | 🔋 80% pra cima | 💰R$ 2100","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2650,00","📲 IPHONE 13 Pro 128gb: | ⚫️ | 🔋 80% pra cima | 💰R$ 2650","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2300,00","📲 iPhone 14 128gb | 🟣🟣⚪️⚪️ | 🔋83% pra cima | 💰 2300","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","","Seminovo","3150,00","📲 iPhone 14 Pro 128gb | ⚫️⚫️ | 🔋80% pra cima | 💰R$ 3150","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📲 iPhone 14 Pro 256gb | ⚫️⚫️⚫️ | 🔋80% pra cima | 💰 R$ 3350","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📲 iPhone 14 Pro Max 128gb | ⚫️⚫️⚫️ | 🔋80% pra cima | 💰R$ 3550","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3080,00","📲 IPHONE 15 128gb | 🔵 | 🔋84% pra cima | 💰R$ 3080","2026-03-27","10:18:22","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
