Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱15 PRO 128GB AZUL/PRETO/NATURAL 🇺🇸 | 🔋88% AZUL | 🔋88%/91% PRETO | 🔋89% NATURAL | 💰3750. 🔵⚫️🔘","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15 Pro","256GB","natural","Seminovo","3950,00","📱15 PRO 256GB NATURAL 🇺🇸 | 🔋88% | 💰3950. 🔘","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","preto","Seminovo","900,00","(OBS. Garantia 24 HORAS.) | 📱XR 64GB PRETO  | 🔋100% NOVA | 💰900. ⚫️ BEM CONSERVADO","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","branco","Seminovo","950,00","📱XR 64GB BRANCO SEMINOVO | 🔋100% | 💰950. ⚪️ EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","preto","Seminovo","1100,00","📱XR 128GB PRETO SEMINOVO | 🔋100% NOVA | 💰1100. ⚫️ BEM CONSERVADO","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","XR","64GB","branco","Seminovo","1150,00","📱XR 128GB BRANCO SEMINOVO | 🔋100% | 💰1150. ⚪️ EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","12","64GB","preto","Seminovo","1350,00","📱12 64GB PRETO  | 🔋84% | 💰1350. ⚫️ BEM CONSERVADO","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","12 Pro","128GB","gold","Seminovo","2000,00","📱12 PRO 128GB GOLD  | 🔋100% NOVA | 💰2000. 🟡 EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","128GB","branco","Seminovo","2100,00","📱13 128GB BRANCO  | 🔋100% NOVA | 💰2100. ⚪️ EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","256GB","azul","Seminovo","2200,00","📱13 256GB AZUL  | 🔋100% NOVA | 💰2200. 🔵 BEM CONSERVADO","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","128GB","preto","Seminovo","2600,00","📱13 PRO 128GB PRETO  | 🔋100% NOVA | 💰2600. ⚫️ EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15","128GB","preto","Seminovo","3200,00","📱15 128GB PRETO  CAIXA (GARANTIA ATE NOVEMBRO 2026) | 🔋99% | 💰3200. ⚫️ EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","16 Pro Max","256GB","natural","Seminovo","5700,00","📱16 PRO MAX 256GB NATURAL  | 🔋91% | 💰5700. 🔘 EXTRA","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15","256GB","","Seminovo","3250,00","🇺🇸iPhone 15 256GB Semi | Todo original | Sem marcas | 🔵88% | R$3.250","2026-03-17","09:31:35","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3300,00","IPHONE 15 128GB | BATERIA 100% | 1 CICLO 🔋 | CAIXA E NOTA 🇧🇷 | 3.300.00$ 🚨","2026-03-17","09:33:45","LOJA INFINITYCELL","558494217095","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","9000,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$9.000","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","• ⁠Azul - R$8.800","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-17","09:45:50","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","9000,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$9.000","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","• ⁠Azul - R$8.800","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-17","09:46:07","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","9000,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$9.000","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","• ⁠Azul - R$8.800","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-17","09:46:18","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","silver","Novo","9000,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$9.000","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","• ⁠Azul - R$8.800","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16","128GB","preto","Novo","4300,00","📱 IPhone 16 - 128Gb | • Preto - R$4.300","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-17","09:46:42","Jean - Miami Imports","558499492697","84 APPLE"
"Outro","Não informado","","","","5055,00","1️⃣7️⃣➖0️⃣3️⃣➖2️⃣6️⃣ | *LISTA ATACADO* | *PAGAMENTO NA RETIRADA DO PRODUTO* (PIX OU DINHEIRO) | 📱*84 98702-5055*📱","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A16","128GB","","Novo","775,00","*♦️S A M S U N G♦️* | _1 ano de garantia pelo fabricante_ | *ACOMPANHA NOTA FISCAL* | 📱A16 128/4gb 4G | 💰*775*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A26","256GB","preto","","1399,00","🚦PRETO | 📱A26 256/8gb 5G | 💰*1399*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A56","256GB","preto","","1999,00","🚦PRETO | 📱A56 256/8gb 5G | 💰*1999*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A11","64GB","preto","","799,00","🚦PRETO | 📱GALAXY TAB A11 64/4gb WIFI | 💰*799*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Motorola","Moto G06","128GB","prata","Novo","630,00","🚦PRATA | *♦️M O T O R O L A♦️* | _1 ano de garantia pelo fabricante_ | *ACOMPANHA NOTA FISCAL* | 📱G06 128/12 (4gb+ 8) 4G | 💰*630*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Motorola","Moto G06","256GB","azul","","750,00","🚦AZUL ESCURO | 📱G06 256/12 (4gb+ 8) 4G | 💰*750*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Motorola","Moto G35","128GB","","","750,00","🚦BEGE | 📱G35 128/12 (4gb+ 8) 5G | 💰*750*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Samsung","Galaxy A90","256GB","verde","","650,00","🚦VERDE | *♦️I T E L♦️* | _1 ano de garantia pelo fabricante_ | 📱A90 256/12 (4+8) 4G | 💰*650*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","preto","","850,00","🚦PRETO | 🚦SILVER | 📱P65 POWER 256/12 4G (NFC) | 💰*850*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","650,00","🚦PRETO | 🚦VERMELHO | *♦️R E A L M E♦️* | _1 ano de garantia pelo fabricante_ | 📱NOTE 60 128/4gb 4G | 💰*650*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","640,00","🚦PRETO | 📱NOTE 60x 128/4gb 4G | 💰*640*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
